date,buy,sell,source
2023-01-03,66200.0,67000.0,gold_prices.csv
2023-01-04,66300.0,67100.0,gold_prices.csv
2023-01-05,66450.0,67250.0,gold_prices.csv
2023-01-06,66100.0,66900.0,gold_prices.csv
2023-01-07,66450.0,67250.0,gold_prices.csv
2023-01-08,66450.0,67250.0,gold_prices.csv
2023-01-09,66450.0,67250.0,gold_prices.csv
2023-01-10,66000.0,66800.0,gold_prices.csv
2023-01-11,66100.0,66900.0,gold_prices.csv
2023-01-12,66150.0,66950.0,gold_prices.csv
2023-01-13,66200.0,67000.0,gold_prices.csv
2023-01-14,66400.0,67400.0,gold_prices.csv
2023-01-15,66400.0,67400.0,gold_prices.csv
2023-01-16,66400.0,67400.0,gold_prices.csv
2023-01-17,66350.0,67150.0,gold_prices.csv
2023-01-18,66700.0,67500.0,gold_prices.csv
2023-01-19,66700.0,67700.0,gold_prices.csv
2023-01-20,66700.0,67700.0,gold_prices.csv
2023-01-21,66700.0,67700.0,gold_prices.csv
2023-01-22,66700.0,67700.0,gold_prices.csv
2023-01-23,66700.0,67700.0,gold_prices.csv
2023-01-24,66700.0,67700.0,gold_prices.csv
2023-01-25,66700.0,67700.0,gold_prices.csv
2023-01-26,66700.0,67700.0,gold_prices.csv
2023-01-27,67200.0,68200.0,gold_prices.csv
2023-01-28,67600.0,68600.0,gold_prices.csv
2023-01-29,67300.0,68300.0,gold_prices.csv
2023-01-30,67200.0,68200.0,gold_prices.csv
2023-01-31,66300.0,67700.0,gold_prices.csv
2023-02-01,66500.0,67300.0,gold_prices.csv
2023-02-02,66600.0,67400.0,gold_prices.csv
2023-02-03,66700.0,67500.0,gold_prices.csv
2023-02-04,66200.0,67200.0,gold_prices.csv
2023-02-05,66200.0,67200.0,gold_prices.csv
2023-02-06,66500.0,67300.0,gold_prices.csv
2023-02-07,66400.0,67200.0,gold_prices.csv
2023-02-08,66550.0,67350.0,gold_prices.csv
2023-02-09,66550.0,67350.0,gold_prices.csv
2023-02-10,66550.0,67350.0,gold_prices.csv
2023-02-11,66550.0,67350.0,gold_prices.csv
2023-02-12,66550.0,67350.0,gold_prices.csv
2023-02-13,66600.0,67400.0,gold_prices.csv
2023-02-14,66400.0,67200.0,gold_prices.csv
2023-02-15,66500.0,67300.0,gold_prices.csv
2023-02-16,66400.0,67200.0,gold_prices.csv
2023-02-17,66350.0,67150.0,gold_prices.csv
2023-02-18,66350.0,67150.0,gold_prices.csv
2023-02-19,66350.0,67150.0,gold_prices.csv
2023-02-20,66300.0,67100.0,gold_prices.csv
2023-02-21,66300.0,67100.0,gold_prices.csv
2023-02-22,66300.0,67100.0,gold_prices.csv
2023-02-23,66300.0,67100.0,gold_prices.csv
2023-02-24,66250.0,66950.0,gold_prices.csv
2023-02-25,66100.0,66900.0,gold_prices.csv
2023-02-26,66100.0,66900.0,gold_prices.csv
2023-02-27,66100.0,66800.0,gold_prices.csv
2023-02-28,66150.0,66850.0,gold_prices.csv
2023-03-01,66150.0,66850.0,gold_prices.csv
2023-03-02,66150.0,66850.0,gold_prices.csv
2023-03-03,66150.0,66850.0,gold_prices.csv
2023-03-04,66200.0,66900.0,gold_prices.csv
2023-03-05,66200.0,66900.0,gold_prices.csv
2023-03-06,66200.0,66900.0,gold_prices.csv
2023-03-07,66050.0,66750.0,gold_prices.csv
2023-03-08,66000.0,66700.0,gold_prices.csv
2023-03-09,65850.0,66550.0,gold_prices.csv
2023-03-10,65850.0,66550.0,gold_prices.csv
2023-03-11,65850.0,66550.0,gold_prices.csv
2023-03-12,65850.0,66550.0,gold_prices.csv
2023-03-13,66000.0,66800.0,gold_prices.csv
2023-03-14,66350.0,67050.0,gold_prices.csv
2023-03-15,66150.0,66850.0,gold_prices.csv
2023-03-16,65950.0,66650.0,gold_prices.csv
2023-03-17,66450.0,67150.0,gold_prices.csv
2023-03-18,66850.0,67750.0,gold_prices.csv
2023-03-19,66850.0,67750.0,gold_prices.csv
2023-03-20,66600.0,67500.0,gold_prices.csv
2023-03-21,66750.0,67450.0,gold_prices.csv
2023-03-22,66600.0,67300.0,gold_prices.csv
2023-03-23,66450.0,67150.0,gold_prices.csv
2023-03-24,66650.0,67350.0,gold_prices.csv
2023-03-25,66650.0,67350.0,gold_prices.csv
2023-03-26,66650.0,67350.0,gold_prices.csv
2023-03-27,66600.0,67300.0,gold_prices.csv
2023-03-28,66650.0,67350.0,gold_prices.csv
2023-03-29,66500.0,67200.0,gold_prices.csv
2023-03-30,66450.0,67150.0,gold_prices.csv
2023-03-31,66300.0,66900.0,gold_prices.csv
2023-04-01,66450.0,67050.0,gold_prices.csv
2023-04-02,66450.0,67050.0,gold_prices.csv
2023-04-03,66300.0,66900.0,gold_prices.csv
2023-04-04,66600.0,67200.0,gold_prices.csv
2023-04-05,66450.0,67050.0,gold_prices.csv
2023-04-06,66500.0,67100.0,gold_prices.csv
2023-04-07,66450.0,67050.0,gold_prices.csv
2023-04-08,66400.0,67100.0,gold_prices.csv
2023-04-09,66400.0,67100.0,gold_prices.csv
2023-04-10,66400.0,67000.0,gold_prices.csv
2023-04-11,66400.0,67000.0,gold_prices.csv
2023-04-12,66400.0,67000.0,gold_prices.csv
2023-04-13,66400.0,67000.0,gold_prices.csv
2023-04-14,66700.0,67300.0,gold_prices.csv
2023-04-15,66300.0,67000.0,gold_prices.csv
2023-04-16,66300.0,67000.0,gold_prices.csv
2023-04-17,66350.0,66950.0,gold_prices.csv
2023-04-18,66500.0,67100.0,gold_prices.csv
2023-04-19,66450.0,67050.0,gold_prices.csv
2023-04-20,66350.0,66950.0,gold_prices.csv
2023-04-21,66450.0,67050.0,gold_prices.csv
2023-04-22,66350.0,66950.0,gold_prices.csv
2023-04-23,66350.0,66950.0,gold_prices.csv
2023-04-24,66450.0,67050.0,gold_prices.csv
2023-04-25,66450.0,67050.0,gold_prices.csv
2023-04-26,66450.0,67050.0,gold_prices.csv
2023-04-27,66550.0,67150.0,gold_prices.csv
2023-04-28,66500.0,67100.0,gold_prices.csv
2023-04-29,66500.0,67100.0,gold_prices.csv
2023-04-30,66500.0,67100.0,gold_prices.csv
2023-05-01,66500.0,67100.0,gold_prices.csv
2023-05-02,66500.0,67100.0,gold_prices.csv
2023-05-03,66600.0,67200.0,gold_prices.csv
2023-05-04,66700.0,67300.0,gold_prices.csv
2023-05-05,66650.0,67250.0,gold_prices.csv
2023-05-06,66500.0,67100.0,gold_prices.csv
2023-05-07,66500.0,67100.0,gold_prices.csv
2023-05-08,66350.0,67050.0,gold_prices.csv
2023-05-09,66500.0,67100.0,gold_prices.csv
2023-05-10,66650.0,67250.0,gold_prices.csv
2023-05-11,66500.0,67100.0,gold_prices.csv
2023-05-12,66650.0,67250.0,gold_prices.csv
2023-05-13,66550.0,67250.0,gold_prices.csv
2023-05-14,66550.0,67250.0,gold_prices.csv
2023-05-15,66550.0,67250.0,gold_prices.csv
2023-05-16,66650.0,67250.0,gold_prices.csv
2023-05-17,66500.0,67100.0,gold_prices.csv
2023-05-18,66500.0,67100.0,gold_prices.csv
2023-05-19,66550.0,67150.0,gold_prices.csv
2023-05-20,66650.0,67250.0,gold_prices.csv
2023-05-21,66650.0,67250.0,gold_prices.csv
2023-05-22,66750.0,67350.0,gold_prices.csv
2023-05-23,66550.0,67150.0,gold_prices.csv
2023-05-24,66500.0,67100.0,gold_prices.csv
2023-05-25,66500.0,67100.0,gold_prices.csv
2023-05-26,66500.0,67100.0,gold_prices.csv
2023-05-27,66350.0,67050.0,gold_prices.csv
2023-05-28,66350.0,67050.0,gold_prices.csv
2023-05-29,66400.0,67000.0,gold_prices.csv
2023-05-30,66350.0,66950.0,gold_prices.csv
2023-05-31,66550.0,67150.0,gold_prices.csv
2023-06-01,66500.0,67100.0,gold_prices.csv
2023-06-02,66400.0,67000.0,gold_prices.csv
2023-06-03,66450.0,67050.0,gold_prices.csv
2023-06-04,66450.0,67050.0,gold_prices.csv
2023-06-05,66400.0,67000.0,gold_prices.csv
2023-06-06,66550.0,67150.0,gold_prices.csv
2023-06-07,66400.0,67000.0,gold_prices.csv
2023-06-08,66350.0,66950.0,gold_prices.csv
2023-06-09,66400.0,67000.0,gold_prices.csv
2023-06-10,66500.0,67100.0,gold_prices.csv
2023-06-11,66500.0,67100.0,gold_prices.csv
2023-06-12,66500.0,67100.0,gold_prices.csv
2023-06-13,66500.0,67100.0,gold_prices.csv
2023-06-14,66400.0,67000.0,gold_prices.csv
2023-06-15,66550.0,67150.0,gold_prices.csv
2023-06-16,66600.0,67200.0,gold_prices.csv
2023-06-17,66550.0,67150.0,gold_prices.csv
2023-06-18,66550.0,67150.0,gold_prices.csv
2023-06-19,66500.0,67100.0,gold_prices.csv
2023-06-20,66450.0,67050.0,gold_prices.csv
2023-06-21,66500.0,67100.0,gold_prices.csv
2023-06-22,66450.0,67050.0,gold_prices.csv
2023-06-23,66400.0,67000.0,gold_prices.csv
2023-06-24,66500.0,67100.0,gold_prices.csv
2023-06-25,66500.0,67100.0,gold_prices.csv
2023-06-26,66500.0,67100.0,gold_prices.csv
2023-06-27,66350.0,66950.0,gold_prices.csv
2023-06-28,66350.0,66950.0,gold_prices.csv
2023-06-29,66400.0,67000.0,gold_prices.csv
2023-06-30,66400.0,67000.0,gold_prices.csv
2023-07-01,66350.0,66950.0,gold_prices.csv
2023-07-02,66350.0,66950.0,gold_prices.csv
2023-07-03,66400.0,67000.0,gold_prices.csv
2023-07-04,66450.0,67050.0,gold_prices.csv
2023-07-05,66500.0,67100.0,gold_prices.csv
2023-07-06,66350.0,66950.0,gold_prices.csv
2023-07-07,66450.0,67050.0,gold_prices.csv
2023-07-08,66450.0,67150.0,gold_prices.csv
2023-07-09,66450.0,67150.0,gold_prices.csv
2023-07-10,66450.0,67050.0,gold_prices.csv
2023-07-11,66500.0,67100.0,gold_prices.csv
2023-07-12,66600.0,67200.0,gold_prices.csv
2023-07-13,66650.0,67250.0,gold_prices.csv
2023-07-14,66750.0,67350.0,gold_prices.csv
2023-07-15,66500.0,67200.0,gold_prices.csv
2023-07-16,66500.0,67200.0,gold_prices.csv
2023-07-17,66600.0,67200.0,gold_prices.csv
2023-07-18,66600.0,67200.0,gold_prices.csv
2023-07-19,66650.0,67250.0,gold_prices.csv
2023-07-20,66600.0,67200.0,gold_prices.csv
2023-07-21,66550.0,67150.0,gold_prices.csv
2023-07-22,66400.0,67100.0,gold_prices.csv
2023-07-23,66400.0,67100.0,gold_prices.csv
2023-07-24,66450.0,67050.0,gold_prices.csv
2023-07-25,66550.0,67150.0,gold_prices.csv
2023-07-26,66500.0,67100.0,gold_prices.csv
2023-07-27,66600.0,67200.0,gold_prices.csv
2023-07-28,66600.0,67200.0,gold_prices.csv
2023-07-29,66550.0,67250.0,gold_prices.csv
2023-07-30,66550.0,67250.0,gold_prices.csv
2023-07-31,66600.0,67200.0,gold_prices.csv
2023-08-01,66700.0,67300.0,gold_prices.csv
2023-08-02,66700.0,67300.0,gold_prices.csv
2023-08-03,66600.0,67200.0,gold_prices.csv
2023-08-04,66650.0,67250.0,gold_prices.csv
2023-08-05,66600.0,67200.0,gold_prices.csv
2023-08-06,66600.0,67200.0,gold_prices.csv
2023-08-07,66700.0,67300.0,gold_prices.csv
2023-08-08,66750.0,67350.0,gold_prices.csv
2023-08-09,66700.0,67300.0,gold_prices.csv
2023-08-10,66650.0,67250.0,gold_prices.csv
2023-08-11,66700.0,67300.0,gold_prices.csv
2023-08-12,66800.0,67500.0,gold_prices.csv
2023-08-13,66800.0,67500.0,gold_prices.csv
2023-08-14,66800.0,67400.0,gold_prices.csv
2023-08-15,66900.0,67500.0,gold_prices.csv
2023-08-16,66950.0,67550.0,gold_prices.csv
2023-08-17,66900.0,67500.0,gold_prices.csv
2023-08-18,67050.0,67650.0,gold_prices.csv
2023-08-19,67000.0,67700.0,gold_prices.csv
2023-08-20,67000.0,67700.0,gold_prices.csv
2023-08-21,67050.0,67650.0,gold_prices.csv
2023-08-22,66950.0,67550.0,gold_prices.csv
2023-08-23,67100.0,67700.0,gold_prices.csv
2023-08-24,67300.0,67900.0,gold_prices.csv
2023-08-25,67250.0,67850.0,gold_prices.csv
2023-08-26,67350.0,68050.0,gold_prices.csv
2023-08-27,67350.0,68050.0,gold_prices.csv
2023-08-28,67450.0,68050.0,gold_prices.csv
2023-08-29,67500.0,68100.0,gold_prices.csv
2023-08-30,67700.0,68300.0,gold_prices.csv
2023-08-31,67550.0,68150.0,gold_prices.csv
2023-09-01,67550.0,68250.0,gold_prices.csv
2023-09-02,67550.0,68250.0,gold_prices.csv
2023-09-03,67550.0,68250.0,gold_prices.csv
2023-09-04,67550.0,68250.0,gold_prices.csv
2023-09-05,67550.0,68150.0,gold_prices.csv
2023-09-06,67750.0,68350.0,gold_prices.csv
2023-09-07,67750.0,68350.0,gold_prices.csv
2023-09-08,68200.0,68900.0,gold_prices.csv
2023-09-09,68050.0,68750.0,gold_prices.csv
2023-09-10,68050.0,68750.0,gold_prices.csv
2023-09-11,68150.0,68850.0,gold_prices.csv
2023-09-12,68200.0,68900.0,gold_prices.csv
2023-09-13,68050.0,68750.0,gold_prices.csv
2023-09-14,67900.0,68600.0,gold_prices.csv
2023-09-15,67850.0,68550.0,gold_prices.csv
2023-09-16,68000.0,68700.0,gold_prices.csv
2023-09-17,68000.0,68700.0,gold_prices.csv
2023-09-18,68300.0,69000.0,gold_prices.csv
2023-09-19,68500.0,69200.0,gold_prices.csv
2023-09-20,68500.0,69200.0,gold_prices.csv
2023-09-21,68500.0,69200.0,gold_prices.csv
2023-09-22,68450.0,69150.0,gold_prices.csv
2023-09-23,68450.0,69150.0,gold_prices.csv
2023-09-24,68450.0,69150.0,gold_prices.csv
2023-09-25,68400.0,69100.0,gold_prices.csv
2023-09-26,68150.0,68850.0,gold_prices.csv
2023-09-27,68100.0,68800.0,gold_prices.csv
2023-09-28,68100.0,68800.0,gold_prices.csv
2023-09-29,68150.0,68850.0,gold_prices.csv
2023-09-30,68150.0,68850.0,gold_prices.csv
2023-10-01,68150.0,68850.0,gold_prices.csv
2023-10-02,68250.0,68950.0,gold_prices.csv
2023-10-03,68200.0,68900.0,gold_prices.csv
2023-10-04,68250.0,68950.0,gold_prices.csv
2023-10-05,68200.0,68900.0,gold_prices.csv
2023-10-06,68300.0,69000.0,gold_prices.csv
2023-10-07,68450.0,69150.0,gold_prices.csv
2023-10-08,68450.0,69150.0,gold_prices.csv
2023-10-09,68800.0,69500.0,gold_prices.csv
2023-10-10,68950.0,69650.0,gold_prices.csv
2023-10-11,69050.0,69750.0,gold_prices.csv
2023-10-12,69300.0,70000.0,gold_prices.csv
2023-10-13,69450.0,70150.0,gold_prices.csv
2023-10-14,69700.0,71000.0,gold_prices.csv
2023-10-15,69700.0,71000.0,gold_prices.csv
2023-10-16,69850.0,70550.0,gold_prices.csv
2023-10-17,69550.0,70250.0,gold_prices.csv
2023-10-18,69450.0,70150.0,gold_prices.csv
2023-10-19,69650.0,70350.0,gold_prices.csv
2023-10-20,70150.0,70850.0,gold_prices.csv
2023-10-21,70150.0,70850.0,gold_prices.csv
2023-10-22,70150.0,70850.0,gold_prices.csv
2023-10-23,70050.0,70750.0,gold_prices.csv
2023-10-24,69850.0,70550.0,gold_prices.csv
2023-10-25,69850.0,70550.0,gold_prices.csv
2023-10-26,69850.0,70550.0,gold_prices.csv
2023-10-27,69850.0,70550.0,gold_prices.csv
2023-10-28,69850.0,70550.0,gold_prices.csv
2023-10-29,69850.0,70550.0,gold_prices.csv
2023-10-30,69850.0,70550.0,gold_prices.csv
2023-10-31,69950.0,70650.0,gold_prices.csv
2023-11-01,69900.0,70600.0,gold_prices.csv
2023-11-02,70100.0,70800.0,gold_prices.csv
2023-11-03,69900.0,70600.0,gold_prices.csv
2023-11-04,69600.0,70400.0,gold_prices.csv
2023-11-05,69600.0,70400.0,gold_prices.csv
2023-11-06,69050.0,70050.0,gold_prices.csv
2023-11-07,68500.0,69800.0,gold_prices.csv
2023-11-08,68900.0,69900.0,gold_prices.csv
2023-11-09,69100.0,70100.0,gold_prices.csv
2023-11-10,69300.0,70300.0,gold_prices.csv
2023-11-11,69300.0,70300.0,gold_prices.csv
2023-11-12,69300.0,70300.0,gold_prices.csv
2023-11-13,69300.0,70300.0,gold_prices.csv
2023-11-14,69700.0,70500.0,gold_prices.csv
2023-11-15,69550.0,70350.0,gold_prices.csv
2023-11-16,69600.0,70400.0,gold_prices.csv
2023-11-17,69800.0,70600.0,gold_prices.csv
2023-11-18,70000.0,70800.0,gold_prices.csv
2023-11-19,70000.0,70800.0,gold_prices.csv
2023-11-20,70050.0,70750.0,gold_prices.csv
2023-11-21,70250.0,70950.0,gold_prices.csv
2023-11-22,70600.0,71300.0,gold_prices.csv
2023-11-23,70700.0,71500.0,gold_prices.csv
2023-11-24,70650.0,71450.0,gold_prices.csv
2023-11-25,71100.0,72100.0,gold_prices.csv
2023-11-26,71100.0,72100.0,gold_prices.csv
2023-11-27,71300.0,72300.0,gold_prices.csv
2023-11-28,71900.0,72700.0,gold_prices.csv
2023-11-29,72500.0,73500.0,gold_prices.csv
2023-11-30,72500.0,73700.0,gold_prices.csv
2023-12-01,72400.0,73600.0,gold_prices.csv
2023-12-02,72300.0,73500.0,gold_prices.csv
2023-12-03,72300.0,73500.0,gold_prices.csv
2023-12-04,72700.0,74000.0,gold_prices.csv
2023-12-05,73000.0,74200.0,gold_prices.csv
2023-12-06,73200.0,74400.0,gold_prices.csv
2023-12-07,73100.0,74300.0,gold_prices.csv
2023-12-08,73000.0,74000.0,gold_prices.csv
2023-12-09,73100.0,74100.0,gold_prices.csv
2023-12-10,73100.0,74100.0,gold_prices.csv
2023-12-11,73000.0,74000.0,gold_prices.csv
2023-12-12,72600.0,73600.0,gold_prices.csv
2023-12-13,72600.0,73600.0,gold_prices.csv
2023-12-14,72800.0,73800.0,gold_prices.csv
2023-12-15,73300.0,74300.0,gold_prices.csv
2023-12-16,73500.0,74500.0,gold_prices.csv
2023-12-17,73500.0,74500.0,gold_prices.csv
2023-12-18,73350.0,74350.0,gold_prices.csv
2023-12-19,73500.0,74500.0,gold_prices.csv
2023-12-20,73900.0,74900.0,gold_prices.csv
2023-12-21,74400.0,75400.0,gold_prices.csv
2023-12-22,74800.0,75800.0,gold_prices.csv
2023-12-23,75800.0,76800.0,gold_prices.csv
2023-12-24,75800.0,76800.0,gold_prices.csv
2023-12-25,75900.0,76900.0,gold_prices.csv
2023-12-26,77400.0,78400.0,gold_prices.csv
2023-12-27,77400.0,79200.0,gold_prices.csv
2023-12-28,77800.0,79500.0,gold_prices.csv
2023-12-29,74500.0,77500.0,gold_prices.csv
2023-12-30,73000.0,76000.0,gold_prices.csv
2023-12-31,73000.0,76000.0,gold_prices.csv
2024-01-01,73000.0,76000.0,gold_prices.csv
2024-01-02,70500.0,73500.0,gold_prices.csv
2024-01-03,72000.0,75000.0,gold_prices.csv
2024-01-04,72000.0,75000.0,gold_prices.csv
2024-01-05,72000.0,75000.0,gold_prices.csv
2024-01-06,72000.0,75000.0,gold_prices.csv
2024-01-07,72000.0,75000.0,gold_prices.csv
2024-01-08,72000.0,75000.0,gold_prices.csv
2024-01-09,71400.0,74500.0,gold_prices.csv
2024-01-10,71500.0,74500.0,gold_prices.csv
2024-01-11,71800.0,74300.0,gold_prices.csv
2024-01-12,72800.0,75300.0,gold_prices.csv
2024-01-13,73500.0,76000.0,gold_prices.csv
2024-01-14,73500.0,76000.0,gold_prices.csv
2024-01-15,74000.0,77000.0,gold_prices.csv
2024-01-16,74000.0,76500.0,gold_prices.csv
2024-01-17,73500.0,76000.0,gold_prices.csv
2024-01-18,73500.0,76000.0,gold_prices.csv
2024-01-19,74200.0,76700.0,gold_prices.csv
2024-01-20,74300.0,76800.0,gold_prices.csv
2024-01-21,74300.0,76800.0,gold_prices.csv
2024-01-22,73800.0,76300.0,gold_prices.csv
2024-01-23,73500.0,76000.0,gold_prices.csv
2024-01-24,74200.0,76700.0,gold_prices.csv
2024-01-25,74200.0,76700.0,gold_prices.csv
2024-01-26,74000.0,76500.0,gold_prices.csv
2024-01-27,74200.0,76700.0,gold_prices.csv
2024-01-28,74200.0,76700.0,gold_prices.csv
2024-01-29,74200.0,76700.0,gold_prices.csv
2024-01-30,74300.0,76800.0,gold_prices.csv
2024-01-31,74900.0,77400.0,gold_prices.csv
2024-02-01,75700.0,78000.0,gold_prices.csv
2024-02-02,76200.0,78500.0,gold_prices.csv
2024-02-03,75800.0,78300.0,gold_prices.csv
2024-02-04,75800.0,78300.0,gold_prices.csv
2024-02-05,75700.0,77900.0,gold_prices.csv
2024-02-06,76300.0,78500.0,gold_prices.csv
2024-02-07,76300.0,78500.0,gold_prices.csv
2024-02-08,76300.0,78500.0,gold_prices.csv
2024-02-09,76300.0,78500.0,gold_prices.csv
2024-02-10,76300.0,78500.0,gold_prices.csv
2024-02-11,76300.0,78500.0,gold_prices.csv
2024-02-12,76300.0,78500.0,gold_prices.csv
2024-02-13,76300.0,78500.0,gold_prices.csv
2024-02-14,76300.0,78500.0,gold_prices.csv
2024-02-15,75400.0,77700.0,gold_prices.csv
2024-02-16,76800.0,79000.0,gold_prices.csv
2024-02-17,76200.0,78400.0,gold_prices.csv
2024-02-18,76000.0,78600.0,gold_prices.csv
2024-02-19,75400.0,78400.0,gold_prices.csv
2024-02-20,75400.0,77700.0,gold_prices.csv
2024-02-21,76200.0,78400.0,gold_prices.csv
2024-02-22,75700.0,77900.0,gold_prices.csv
2024-02-23,76800.0,79000.0,gold_prices.csv
2024-02-24,76300.0,78500.0,gold_prices.csv
2024-02-25,76300.0,78500.0,gold_prices.csv
2024-02-26,76700.0,78900.0,gold_prices.csv
2024-02-27,77200.0,79200.0,gold_prices.csv
2024-02-28,76700.0,78700.0,gold_prices.csv
2024-02-29,77400.0,79400.0,gold_prices.csv
2024-03-01,77600.0,79600.0,gold_prices.csv
2024-03-02,77800.0,79800.0,gold_prices.csv
2024-03-03,77800.0,79800.0,gold_prices.csv
2024-03-04,78200.0,80200.0,gold_prices.csv
2024-03-05,78900.0,80900.0,gold_prices.csv
2024-03-06,78800.0,80800.0,gold_prices.csv
2024-03-07,79000.0,81000.0,gold_prices.csv
2024-03-08,79800.0,81800.0,gold_prices.csv
2024-03-09,79700.0,82200.0,gold_prices.csv
2024-03-10,79700.0,82200.0,gold_prices.csv
2024-03-11,80000.0,82000.0,gold_prices.csv
2024-03-12,80300.0,82300.0,gold_prices.csv
2024-03-13,80500.0,82500.0,gold_prices.csv
2024-03-14,79000.0,81000.0,gold_prices.csv
2024-03-15,79400.0,81400.0,gold_prices.csv
2024-03-16,79000.0,81500.0,gold_prices.csv
2024-03-17,79000.0,81500.0,gold_prices.csv
2024-03-18,79200.0,81700.0,gold_prices.csv
2024-03-19,79900.0,81900.0,gold_prices.csv
2024-03-20,79700.0,81700.0,gold_prices.csv
2024-03-21,80000.0,82000.0,gold_prices.csv
2024-03-22,78800.0,80800.0,gold_prices.csv
2024-03-23,77700.0,80000.0,gold_prices.csv
2024-03-24,77700.0,80000.0,gold_prices.csv
2024-03-25,78000.0,80300.0,gold_prices.csv
2024-03-26,78000.0,80000.0,gold_prices.csv
2024-03-27,78500.0,80500.0,gold_prices.csv
2024-03-28,78900.0,80900.0,gold_prices.csv
2024-03-29,79500.0,81500.0,gold_prices.csv
2024-03-30,78700.0,81000.0,gold_prices.csv
2024-03-31,78700.0,81000.0,gold_prices.csv
2024-04-01,78500.0,81000.0,gold_prices.csv
2024-04-02,79100.0,81100.0,gold_prices.csv
2024-04-03,79300.0,81300.0,gold_prices.csv
2024-04-04,79700.0,81700.0,gold_prices.csv
2024-04-05,78900.0,80900.0,gold_prices.csv
2024-04-06,79500.0,81500.0,gold_prices.csv
2024-04-07,79500.0,81500.0,gold_prices.csv
2024-04-08,79700.0,81700.0,gold_prices.csv
2024-04-09,80600.0,82600.0,gold_prices.csv
2024-04-10,82800.0,84800.0,gold_prices.csv
2024-04-11,82400.0,84400.0,gold_prices.csv
2024-04-12,82200.0,84200.0,gold_prices.csv
2024-04-13,82500.0,84500.0,gold_prices.csv
2024-04-14,82500.0,84500.0,gold_prices.csv
2024-04-15,80600.0,83100.0,gold_prices.csv
2024-04-16,82100.0,84100.0,gold_prices.csv
2024-04-17,81700.0,83700.0,gold_prices.csv
2024-04-18,82100.0,84100.0,gold_prices.csv
2024-04-19,81800.0,83800.0,gold_prices.csv
2024-04-20,82000.0,84000.0,gold_prices.csv
2024-04-21,82000.0,84000.0,gold_prices.csv
2024-04-22,82000.0,84000.0,gold_prices.csv
2024-04-23,80300.0,82800.0,gold_prices.csv
2024-04-24,81000.0,83300.0,gold_prices.csv
2024-04-25,81500.0,83800.0,gold_prices.csv
2024-04-26,82400.0,84600.0,gold_prices.csv
2024-04-27,82400.0,84600.0,gold_prices.csv
2024-04-28,82400.0,84600.0,gold_prices.csv
2024-04-29,82400.0,84600.0,gold_prices.csv
2024-04-30,82400.0,84600.0,gold_prices.csv
2024-05-01,82400.0,84600.0,gold_prices.csv
2024-05-02,82500.0,84700.0,gold_prices.csv
2024-05-03,82900.0,85200.0,gold_prices.csv
2024-05-04,83500.0,85900.0,gold_prices.csv
2024-05-05,83500.0,85900.0,gold_prices.csv
2024-05-06,83800.0,86000.0,gold_prices.csv
2024-05-07,84600.0,86800.0,gold_prices.csv
2024-05-08,85100.0,87300.0,gold_prices.csv
2024-05-09,85700.0,88000.0,gold_prices.csv
2024-05-10,87200.0,89500.0,gold_prices.csv
2024-05-11,88800.0,91300.0,gold_prices.csv
2024-05-12,88800.0,91300.0,gold_prices.csv
2024-05-13,85500.0,88500.0,gold_prices.csv
2024-05-14,86000.0,89000.0,gold_prices.csv
2024-05-15,87300.0,89800.0,gold_prices.csv
2024-05-16,87900.0,90400.0,gold_prices.csv
2024-05-17,87400.0,89900.0,gold_prices.csv
2024-05-18,87700.0,90400.0,gold_prices.csv
2024-05-19,87700.0,90400.0,gold_prices.csv
2024-05-20,89000.0,91000.0,gold_prices.csv
2024-05-21,88700.0,90700.0,gold_prices.csv
2024-05-22,88900.0,90900.0,gold_prices.csv
2024-05-23,87800.0,89800.0,gold_prices.csv
2024-05-24,87500.0,89500.0,gold_prices.csv
2024-05-25,87500.0,89500.0,gold_prices.csv
2024-05-26,87500.0,89500.0,gold_prices.csv
2024-05-27,87900.0,89900.0,gold_prices.csv
2024-05-28,88500.0,90500.0,gold_prices.csv
2024-05-29,88300.0,90300.0,gold_prices.csv
2024-05-30,86300.0,88800.0,gold_prices.csv
2024-05-31,83000.0,87000.0,gold_prices.csv
2024-06-01,81000.0,83000.0,gold_prices.csv
2024-06-02,81000.0,83000.0,gold_prices.csv
2024-06-03,77980.0,79980.0,gold_prices.csv
2024-06-04,77480.0,78980.0,gold_prices.csv
2024-06-05,76780.0,77980.0,gold_prices.csv
2024-06-06,74980.0,76980.0,gold_prices.csv
2024-06-07,74980.0,76980.0,gold_prices.csv
2024-06-08,74980.0,76980.0,gold_prices.csv
2024-06-09,74980.0,76980.0,gold_prices.csv
2024-06-10,74980.0,76980.0,gold_prices.csv
2024-06-11,74980.0,76980.0,gold_prices.csv
2024-06-12,74980.0,76980.0,gold_prices.csv
2024-06-13,74980.0,76980.0,gold_prices.csv
2024-06-14,74980.0,76980.0,gold_prices.csv
2024-06-15,74980.0,76980.0,gold_prices.csv
2024-06-16,74980.0,76980.0,gold_prices.csv
2024-06-17,74980.0,76980.0,gold_prices.csv
2024-06-18,74980.0,76980.0,gold_prices.csv
2024-06-19,74980.0,76980.0,gold_prices.csv
2024-06-20,74980.0,76980.0,gold_prices.csv
2024-06-21,74980.0,76980.0,gold_prices.csv
2024-06-22,74980.0,76980.0,gold_prices.csv
2024-06-23,74980.0,76980.0,gold_prices.csv
